,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
1851,Route,Lehi,Retail,0,2022-12-05,https://www.sltrib.com/news/2022/12/06/2-more-utah-tech-companies-each/,481.0,Unknown,2022-12-07 06:34:19,United States,0.2812158411614005,Unknown
1852,Thinkific,Vancouver,Education,0,2022-12-05,https://techcouver.com/2022/12/05/rebound-thinkific-labs-layoffs/,22.0,Post-IPO,2022-12-19 17:14:34,Canada,0.2812158411614005,Unknown
1853,OYO,Gurugram,Travel,600,2022-12-03,https://www.livemint.com/companies/news/oyo-to-layoff-600-execs-across-technology-teams-hire-250-for-sales-11670056711013.html,4000.0,Series F,2022-12-04 22:53:40,India,0.2812158411614005,Unknown
1854,HealthifyMe,Bengaluru,Fitness,150,2022-12-03,https://inc42.com/buzz/fitness-healthtech-startup-healthifyme-lays-off-150-employees/,100.0,Series C,2022-12-04 23:00:50,India,0.2812158411614005,Unknown
1855,Bybit,Singapore,Crypto,0,2022-12-03,https://cointelegraph.com/news/bybit-announces-second-round-of-layoffs-in-2022-to-survive-bear-market,0.0,Unknown,2022-12-04 23:04:29,Singapore,0.3,Unknown
1856,Cognyte,Tel Aviv,Security,100,2022-12-02,https://www.globes.co.il/news/article.aspx?did=1001431603,0.0,Unknown,2022-12-04 23:02:11,Israel,0.05,Unknown
1857,ShareChat,Bengaluru,Consumer,100,2022-12-02,https://www.india.com/business/sharechat-layoff-to-effect-over-100-employees-winds-down-fantasy-sport-app-jeet11-sahrechat-sacks-workforce-latest-news-5777356/,1700.0,Unknown,2022-12-03 05:18:35,India,0.2812158411614005,Unknown
1858,Polly,Burlington,Finance,47,2022-12-02,https://vtdigger.org/2022/12/02/williston-based-insurance-tech-startup-polly-lays-off-47-employees/,184.0,Series C,2022-12-04 23:10:15,United States,0.15,Unknown
1859,Homebound,SF Bay Area,Real Estate,0,2022-12-02,Internal memo,128.0,Unknown,2022-12-03 05:20:31,United States,0.2812158411614005,Unknown
1860,Lora DiCarlo,Bend,Consumer,0,2022-12-02,https://techcrunch.com/2022/12/02/looks-like-sextech-startup-lora-dicarlo-is-done-for/,9.0,Unknown,2022-12-04 23:09:00,United States,1.0,Unknown
1861,Carousell,Singapore,Retail,110,2022-12-01,https://www.straitstimes.com/singapore/jobs/carousell-cuts-110-jobs-to-rein-in-costs,372.0,Private Equity,2022-12-03 05:02:52,Singapore,0.1,Unknown
1862,Bizzabo,New York City,Marketing,100,2022-12-01,https://www.calcalistech.com/ctechnews/article/h1ajz9idj,194.0,Series E,2022-12-03 04:57:20,United States,0.37,Unknown
1863,BloomTech,SF Bay Area,Education,88,2022-12-01,https://techcrunch.com/2022/12/01/bloomtech-previously-lambda-school-cuts-half-of-staff/,0.0,Unknown,2022-12-01 22:20:09,United States,0.5,Unknown
1864,Netlify,SF Bay Area,Product,48,2022-12-01,Internal memo,212.0,Series D,2022-12-08 17:03:17,United States,0.16,Unknown
1865,Springbig,Miami,Sales,37,2022-12-01,https://mjbizdaily.com/marijuana-software-firm-springbig-laying-off-nearly-25-percent-of-workforce/,32.0,Post-IPO,2022-12-19 16:44:56,United States,0.23,Unknown
1866,Podium,Lehi,Support,0,2022-12-01,https://www.businessinsider.com/podium-layoffs-customer-management-startup-2022-12,419.0,Series D,2022-12-01 22:19:10,United States,0.12,Unknown
1867,SQZ Biotech,Boston,Healthcare,0,2022-12-01,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,229.0,Post-IPO,2022-12-11 06:21:01,United States,0.6,Unknown
1868,Strava,SF Bay Area,Fitness,0,2022-12-01,https://www.bicycleretailer.com/industry-news/2022/12/05/layoffs-affect-about-15-staff-strava#.Y5Jcu-zMK8A,151.0,Series F,2022-12-04 22:56:18,United States,0.14,Unknown
1869,Synlogic,Boston,Healthcare,0,2022-12-01,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,321.0,Post-IPO,2022-12-11 06:21:59,United States,0.25,Unknown
1870,Yapily,London,Finance,0,2022-12-01,https://www.linkedin.com/posts/yapily_a-message-from-our-founder-and-ceo-ensuring-activity-7004119711693066240-ZeUT/,69.0,Series A,2022-12-03 05:16:44,United Kingdom,0.2812158411614005,Unknown
1871,DoorDash,SF Bay Area,Food,1250,2022-11-30,https://www.reuters.com/business/retail-consumer/doordash-cuts-1250-jobs-an-effort-rein-expenses-2022-11-30/,2500.0,Post-IPO,2022-11-30 15:21:42,United States,0.06,Unknown
1872,Kraken,SF Bay Area,Crypto,1100,2022-11-30,https://blog.kraken.com/post/16442/business-update/,134.0,Unknown,2022-11-30 16:37:32,United States,0.3,Unknown
1873,Happy Money,Los Angeles,Finance,158,2022-11-30,Internal memo,191.0,Series D,2022-12-01 22:00:23,United States,0.34,Unknown
1874,Ula,Jakarta,Retail,134,2022-11-30,https://dailysocial.id/post/ula-layoff-2022,140.0,Series B,2022-12-01 06:27:24,Indonesia,0.23,Unknown
1875,Wonder,New York City,Food,130,2022-11-30,https://www.theinformation.com/articles/marc-lores-kitchen-on-wheels-startup-cuts-staff-dials-back-delivery-ambitions,850.0,Series B,2022-12-01 06:37:27,United States,0.07,Unknown
1876,StudySmarter,Berlin,Education,70,2022-11-30,https://www.startbase.de/news/studysmarter-entlaesst-etwa-70-mitarbeitende/,64.0,Series A,2023-01-12 15:36:50,Germany,0.2812158411614005,Unknown
1877,Grin,Sacramento,Marketing,60,2022-11-30,https://www.theinformation.com/briefings/influencer-marketing-startup-grin-lays-off-60-employees,145.0,Series B,2022-12-03 04:59:05,United States,0.13,Unknown
1878,Ualá,Buenos Aires,Finance,53,2022-11-30,https://www.perfil.com/noticias/economia/empresa-uala-despidio-medio-centenar-trabajadores.phtml,544.0,Series D,2022-12-01 06:29:00,Argentina,0.03,Unknown
1879,Teachmint,Bengaluru,Education,45,2022-11-30,https://inc42.com/buzz/edtech-startup-teachmint-lays-off-45-employees/,118.0,Series B,2022-12-01 06:34:10,India,0.05,Unknown
1880,Etermax,Buenos Aires,Other,40,2022-11-30,https://www.clarin.com/economia/despidos-reestructuracion-tecnologicas-empresas-achican-pasar-2023_0_uxSUuShZhQ.html,0.0,Unknown,2022-12-01 06:33:17,Argentina,0.2812158411614005,Unknown
1881,Thread,London,Retail,30,2022-11-30,https://www.drapersonline.com/news/ms-acquires-thread-intellectual-property,40.0,Acquired,2022-12-11 06:23:40,United Kingdom,0.5,Unknown
1882,Nexar,New York City,Transportation,25,2022-11-30,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,149.0,Series D,2023-09-04 23:17:48,United States,0.2812158411614005,Unknown
1883,Elastic,SF Bay Area,Data,0,2022-11-30,https://www.elastic.co/blog/ceo-ash-kulkarni-email-to-elastic-employees,162.0,Post-IPO,2022-12-01 06:23:46,United States,0.13,Unknown
1884,Motional,Boston,Transportation,0,2022-11-30,https://techcrunch.com/2022/12/01/hyundai-aptiv-backed-av-startup-motional-cuts-workforce/,0.0,Unknown,2022-12-03 05:00:45,United States,0.2812158411614005,Unknown
1885,Pinterest,SF Bay Area,Consumer,0,2022-11-30,https://www.theinformation.com/briefings/pinterest-cuts-recruiting-team-slows-hiring,1500.0,Post-IPO,2022-12-01 22:22:03,United States,0.2812158411614005,Unknown
1886,Sana,Seattle,Healthcare,0,2022-11-30,https://www.fiercebiotech.com/biotech/sana-lays-15-trims-pipeline-keep-funding-flowing-shelf-car-ts,700.0,Series A,2023-01-06 01:46:44,United States,0.15,Unknown
1887,Venafi,Salt Lake City,Security,0,2022-11-30,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,167.0,Acquired,2022-12-18 04:10:13,United States,0.2812158411614005,Unknown
1888,Bitso,Mexico City,Crypto,100,2022-11-29,https://portaldobitcoin.uol.com.br/corretora-de-criptomoedas-bitso-faz-segunda-rodada-de-demissoes-no-brasil-e-no-mexico/,378.0,Series C,2022-11-30 06:19:06,Mexico,0.2812158411614005,Unknown
1889,Lyst,London,Retail,50,2022-11-29,https://techcrunch.com/2022/11/29/lyst-the-uk-fashion-marketplace-is-laying-off-25-of-staff/,144.0,Unknown,2022-11-30 06:03:36,United Kingdom,0.25,Unknown
1890,CoinJar,Melbourne,Crypto,10,2022-11-29,https://www.theaustralian.com.au/business/technology/melbourne-crypto-startup-coinjar-axes-20pc-of-workforce/news-story/485648b4b36a538ff7c00287adb57d5a,1.0,Unknown,2022-11-30 06:20:29,Australia,0.2,Unknown
1891,Bitfront,SF Bay Area,Crypto,0,2022-11-29,https://www.reuters.com/technology/crypto-exchange-bitfront-shuts-down-2022-11-29/,0.0,Unknown,2022-11-30 05:54:28,United States,1.0,Unknown
1892,Codexis,SF Bay Area,Healthcare,0,2022-11-29,https://www.codexis.com/investors/news-events/press-releases/detail/342/codexis-provides-update-on-prioritized-corporate-strategy,162.0,Post-IPO,2022-11-30 06:17:39,United States,0.18,Unknown
1893,Firework,SF Bay Area,Retail,0,2022-11-29,https://www.theinformation.com/articles/live-shopping-startup-firework-lays-off-10-of-staff,269.0,Series B,2022-12-01 06:36:01,United States,0.1,Unknown
1894,Lazerpay,Lagos,Crypto,0,2022-11-29,https://techpoint.africa/2022/11/29/lazerpay-starts-layoff,0.0,Unknown,2022-11-30 05:59:51,Nigeria,0.2812158411614005,Unknown
1895,MessageBird,Amsterdam,Other,0,2022-11-29,https://tech.eu/2022/11/29/messagebird-lay-offs-close-to-a-third-of-the/,1100.0,Series C,2022-11-30 05:57:28,Netherlands,0.31,Unknown
1896,Plerk,Guadalajara,Finance,0,2022-11-29,https://www.linkedin.com/posts/mikemedina20_hoy-es-uno-de-los-momentos-m%C3%A1s-complicados-activity-7003406809403170817-N_Hf/,13.0,Series A,2022-11-30 06:15:57,Mexico,0.4,Unknown
1897,Proton.ai,Boston,Sales,0,2022-11-29,https://docs.google.com/spreadsheets/d/15EHi8nTiILQk6xztU5LSIcuUm-XhRQm52U-GNvPGrWg/edit#gid=0,20.0,Series A,2022-12-03 05:13:04,United States,0.2812158411614005,Unknown
1898,Infarm,Berlin,Other,500,2022-11-28,https://www.infarm.com/news/note-from-infarm-s-founders-strategy-shift-and-profitability-at-infarm,604.0,Series D,2022-11-29 04:21:05,Germany,0.5,Unknown
1899,Wildlife Studios,Sao Paulo,Consumer,300,2022-11-28,https://mobilegamer.biz/massive-layoffs-at-wildlife-as-it-drops-all-non-mobile-game-projects/,260.0,Unknown,2022-11-29 15:59:03,Brazil,0.2,Unknown
1900,Hirect,Bengaluru,Recruiting,200,2022-11-28,https://www.livemint.com/companies/start-ups/startup-direct-hiring-platform-hirect-fires40ofworkforce-11669662447280.html,0.0,Series A,2022-11-29 04:27:35,India,0.4,Unknown
1901,ApplyBoard,Waterloo,Education,90,2022-11-28,https://www.therecord.com/news/waterloo-region/2022/11/28/applyboard-lays-off-six-per-cent-of-its-workforce.html,483.0,Series D,2022-11-30 06:14:53,Canada,0.06,Unknown
1902,Ajaib,Jakarta,Finance,67,2022-11-28,https://www.techinasia.com/indonesian-investment-platform-ajaib-lays-8-headcount,245.0,Unknown,2022-11-30 06:12:35,Indonesia,0.08,Unknown
1903,Candy Digital,New York City,Crypto,33,2022-11-28,https://decrypt.co/115811/gary-vee-sports-nft-candy-digital-mass-layoffs,100.0,Series A,2022-11-29 04:24:38,United States,0.33,Unknown
1904,ResearchGate,Berlin,Other,25,2022-11-28,https://www.linkedin.com/posts/ijad-madisch-4428229_today-we-are-reducing-the-size-of-the-researchgate-activity-7002973716632502273-7jum/,87.0,Series D,2022-11-28 18:00:13,Germany,0.1,Unknown
1905,BlockFi,New York City,Crypto,0,2022-11-28,https://decrypt.co/115744/crypto-lender-blockfi-files-bankruptcy-ftx-contagion-claims-another,1000.0,Series E,2022-11-30 06:05:58,United States,1.0,Unknown
1906,FutureLearn,London,Education,0,2022-11-28,https://www.classcentral.com/report/futurelearn-layoffs/,50.0,Unknown,2022-11-30 06:11:06,United Kingdom,0.2812158411614005,Unknown
1907,Inspectify,Seattle,Real Estate,0,2022-11-28,https://www.bizjournals.com/seattle/news/2022/11/28/inspectify-layoffs-seattle-real-estate-tech.html,11.0,Series A,2022-11-30 06:10:07,United States,0.2812158411614005,Unknown
1908,Ledn,Toronto,Crypto,0,2022-11-28,https://www.theblock.co/post/190436/crypto-lender-ledn-lays-off-chief-commercial-officer-in-latest-industry-job-cuts,103.0,Series B,2022-12-19 16:49:15,Canada,0.2812158411614005,Unknown
1909,NCX,SF Bay Area,Energy,0,2022-11-28,https://ncx.com/learning-hub/an-update-from-ncx-co-founders-zack-parisa-and-max-nova/,78.0,Series B,2022-12-01 06:22:17,United States,0.4,Unknown
1910,Spora Health,SF Bay Area,Healthcare,0,2022-11-28,https://www.businessinsider.com/spora-health-startup-closed-laid-off-workers-2023-10,4.0,Seed,2023-10-31 23:42:09,United States,1.0,Unknown
1911,Change Invest,Amsterdam,Finance,0,2022-11-27,https://arileht.delfi.ee/artikkel/120105494/jarjekordne-eesti-idufirma-koondab-veerandi-oma-tootajatest,22.0,Unknown,2023-01-23 16:52:39,Netherlands,0.24,Unknown
1912,Zilch,London,Finance,0,2022-11-26,https://www.standard.co.uk/business/london-fintech-unicorn-zilch-poised-to-begin-wave-of-layoffs-as-downturn-hits-buy-now-pay-later-sector-b1042587.html,389.0,Unknown,2022-11-29 04:26:19,United Kingdom,0.2812158411614005,Unknown
1913,VerSe Innovation,Bengaluru,Media,150,2022-11-25,https://techcrunch.com/2022/11/28/verse-innovation-layoff-salary-cut/,1700.0,Series J,2022-11-28 18:02:57,India,0.05,Unknown
1914,Carwow,London,Transportation,70,2022-11-25,https://www.ft.com/content/19150de3-bbd4-42b3-acbd-52b228dc1bf1,157.0,Unknown,2022-11-29 04:11:17,United Kingdom,0.2,Unknown
1915,Vendease,Lagos,Food,27,2022-11-25,https://techcabal.com/2022/11/25/nigerian-food-procurement-platform-vendease-lays-off-9-of-its-workforce/,43.0,Series A,2022-11-30 05:55:37,Nigeria,0.09,Unknown
1916,Lemon,Buenos Aires,Crypto,100,2022-11-24,https://www.forbesargentina.com/innovacion/lemon-despide-tercio-sus-empleados-anuncia-nuevo-foco-compania-sea-mas-sostenible-n25358,17.0,Series A,2022-11-25 04:10:29,Argentina,0.38,Unknown
1917,Quidax,Lagos,Crypto,20,2022-11-24,https://techcabal.com/2022/11/24/nigerian-crypto-exchange-quidax-lays-off-20-of-its-workforce/,3.0,Unknown,2022-11-26 16:24:18,Nigeria,0.2,Unknown
1918,Menulog,Sydney,Food,0,2022-11-24,https://www.smh.com.au/technology/difficult-decision-menulog-cuts-jobs-in-australia-20221124-p5c111.html,0.0,Acquired,2022-11-28 17:56:12,Australia,0.2812158411614005,Unknown
1919,Utopia Music,Zug,Media,0,2022-11-24,https://www.musicbusinessworldwide.com/utopia-music-makes-layoffs-as-it-downsizes-global-team/,0.0,Series B,2022-11-25 22:23:39,Switzerland,0.2812158411614005,Unknown
1920,Assure,Salt Lake City,Finance,0,2022-11-23,https://www.axios.com/2022/11/23/assure-shutdown-fintech-startup-investing,2.0,Seed,2022-11-25 04:07:03,United States,1.0,Unknown
1921,GoodGood,Toronto,Retail,0,2022-11-23,https://betakit.com/one-year-after-raising-6-5-million-goodgood-shuts-down-claiming-it-cant-find-more-money/,6.0,Seed,2022-11-25 04:07:55,Canada,1.0,Unknown
1922,Muni Tienda,Bogota,Other,0,2022-11-23,https://www.bloomberglinea.com/2022/11/24/startup-colombiana-cierra-ante-la-imposibilidad-de-levantar-mas-capital/,20.0,Series A,2023-03-10 05:24:22,Colombia,1.0,Unknown
1923,SWVL,Cairo,Transportation,0,2022-11-23,https://techcrunch.com/2022/11/28/swvl-reduces-its-headcount-by-50-six-months-after-axing-400-staff/,264.0,Post-IPO,2022-11-25 22:25:25,Egypt,0.5,Unknown
1924,Western Digital,SF Bay Area,Hardware,251,2022-11-22,https://www.bizjournals.com/sanjose/news/2022/11/22/western-digital-latest-valley-company-with-layoffs.html,900.0,Post-IPO,2023-02-13 17:50:22,United States,0.2812158411614005,Unknown
1925,SIRCLO,Jakarta,Retail,160,2022-11-22,https://dailysocial.id/post/sirclo-layoff-2022,92.0,Series B,2022-11-22 17:53:56,Indonesia,0.08,Unknown
1926,Movidesk,Blumenau,Support,118,2022-11-22,https://startups.com.br/noticias/zenvia-faz-limpa-na-movidesk-e-demite-118-funcionarios/,11.0,Acquired,2023-05-24 02:13:37,Brazil,0.2812158411614005,Unknown
1927,Trax,Singapore,Retail,80,2022-11-22,https://www.themarker.com/technation/2022-11-22/ty-article/.premium/00000184-9f73-d710-a7c6-df731af70000,1000.0,Series E,2022-11-22 19:04:01,Singapore,0.08,Unknown
1928,Flash Coffee,Singapore,Food,0,2022-11-22,https://www.businesstimes.com.sg/startups-tech/startups/rocket-internet-backed-flash-coffee-lays-staff-across-markets,57.0,Series B,2022-11-25 04:12:58,Singapore,0.2812158411614005,Unknown
1929,Natera,SF Bay Area,Healthcare,0,2022-11-22,https://www.bizjournals.com/sanjose/news/2022/11/22/peninsula-biotechs-cutting-dozens-of-jobs.html,809.0,Post-IPO,2022-11-29 04:18:55,United States,0.2812158411614005,Unknown
1930,Rapyd,Tel Aviv,Finance,0,2022-11-22,https://en.globes.co.il/en/article-israeli-fintech-co-rapyd-to-lay-off-dozens-1001430704,770.0,Unknown,2022-11-30 06:06:47,Israel,0.2812158411614005,Unknown
1931,Reynen Court,Amsterdam,Legal,0,2022-11-22,https://www.lawnext.com/2022/11/reynen-court-app-store-of-legal-reduces-staff-tells-vendors-they-could-see-service-delays.html,23.0,Unknown,2023-07-26 00:58:10,Netherlands,0.2812158411614005,Unknown
1932,Jumia,Lagos,Retail,900,2022-11-21,https://techcrunch.com/2023/02/16/jumia-laid-off-20-of-staff-in-q4-2022-amid-work-to-reduce-losses-by-half-this-year/,1200.0,Post-IPO,2022-12-21 17:00:12,Nigeria,0.2,Unknown
1933,Kitopi,Dubai,Food,93,2022-11-21,https://www.arabianbusiness.com/jobs/dubai-unicorn-kitopi-sacks-93-head-office-staff-as-tech-industry-slumps,804.0,Series C,2022-11-23 04:32:47,United States,0.1,Unknown
1934,Devo,Boston,Security,0,2022-11-21,https://tekdeeps.com/the-unicorn-devo-lays-off-15-of-its-global-team/,481.0,Series F,2022-12-13 20:08:51,United States,0.15,Unknown
1935,GloriFi,Dallas,Finance,0,2022-11-21,https://www.wsj.com/articles/anti-woke-bank-glorifi-to-shut-down-11669051554,0.0,Unknown,2022-11-25 04:08:51,United States,1.0,Unknown
1936,Zomato,Gurugram,Food,100,2022-11-19,https://www.businesstoday.in/latest/economy/story/after-byjus-now-zomato-fires-employees-about-100-jobs-impacted-so-far-report-353435-2022-11-19,914.0,Series J,2022-11-20 00:05:57,India,0.04,Unknown
1937,Carvana,Phoenix,Transportation,1500,2022-11-18,https://www.wsj.com/articles/carvana-plans-to-lay-off-1-500-employees-cites-economic-concerns-11668793114,1600.0,Post-IPO,2022-11-18 21:34:43,United States,0.08,Unknown
1938,Nuro,SF Bay Area,Transportation,300,2022-11-18,https://techcrunch.com/2022/11/18/autonomous-delivery-startup-nuro-lays-off-20-of-workforce/,2100.0,Series D,2022-11-18 21:35:34,United States,0.2,Unknown
1939,Synthego,SF Bay Area,Healthcare,105,2022-11-18,https://www.fiercebiotech.com/biotech/fierce-biotech-layoff-tracker-2022,459.0,Series E,2022-11-29 04:18:07,United States,0.2,Unknown
1940,Splyt,London,Transportation,57,2022-11-18,https://www.linkedin.com/posts/philipp-mintchin-27b0b943_since-the-beginning-of-the-pandemic-in-2020-activity-7000407838200147968-vFMO/,34.0,Series B,2023-01-18 23:20:51,United Kingdom,0.2812158411614005,Unknown
1941,Capitolis,New York City,Finance,0,2022-11-18,https://www.risk.net/derivatives/7955234/capitolis-cuts-workforce-by-25-as-bear-market-bites,281.0,Series D,2022-12-15 02:14:54,United States,0.25,Unknown
1942,Kavak,Sao Paulo,Transportation,0,2022-11-18,https://businessinsider.mx/kavak-despidos-compra-autos-crisis_negocios/,1600.0,Series E,2022-11-20 00:03:44,Brazil,0.2812158411614005,Unknown
1943,Metaplex,Chicago,Crypto,0,2022-11-18,https://ambcrypto.com/solana-nft-protocol-metaplex-announces-layoffs-after-ftxs-collapse/,0.0,Unknown,2022-11-20 00:01:42,United States,0.2812158411614005,Unknown
1944,Ruangguru,Jakarta,Education,0,2022-11-18,https://www.techinasia.com/ruangguru-lays-hundreds-employees,205.0,Unknown,2022-11-21 05:53:59,Indonesia,0.2812158411614005,Unknown
1945,StoryBlocks,Washington D.C.,Media,0,2022-11-18,https://www.linkedin.com/feed/update/urn:li:activity:6999412858606256129/,18.0,Acquired,2022-11-19 23:57:34,United States,0.25,Unknown
1946,Unchained Capital,Austin,Crypto,0,2022-11-18,https://unchained.com/blog/update-from-our-ceo/,33.0,Series A,2023-01-24 05:21:07,United States,0.15,Unknown
1947,Roku,SF Bay Area,Media,200,2022-11-17,https://variety.com/2022/digital/news/roku-layoffs-200-employees-1235435468/amp/,208.0,Post-IPO,2022-11-17 17:12:59,United States,0.07,Unknown
